Date,PM2.5
2016-10-02 23:00:00,44.67417070550518
2016-10-03 00:00:00,43.309985888872305
2016-10-03 01:00:00,42.38756032140927
2016-10-03 02:00:00,41.40928580052278
2016-10-03 03:00:00,39.71079421735879
2016-10-03 04:00:00,37.34564116825972
2016-10-03 05:00:00,35.09283287154636
2016-10-03 06:00:00,33.697167608173054
2016-10-03 07:00:00,33.29393903778914
2016-10-03 08:00:00,33.426759097022874
2016-10-03 09:00:00,33.4885095612133
2016-10-03 10:00:00,33.228355735117894
2016-10-03 11:00:00,32.83845795010018
2016-10-03 12:00:00,32.550708128848356
2016-10-03 13:00:00,32.27657472984276
2016-10-03 14:00:00,31.737729606567726
2016-10-03 15:00:00,30.96549704723553
2016-10-03 16:00:00,30.567959157147886
2016-10-03 17:00:00,31.410675912887204
2016-10-03 18:00:00,34.042410850470034
2016-10-03 19:00:00,38.189200108468825
2016-10-03 20:00:00,42.49810383128171
2016-10-03 21:00:00,45.173900180012474
2016-10-03 22:00:00,45.50322881191528
2016-10-03 23:00:00,44.42102089442787
2016-10-04 00:00:00,43.2903798801606
2016-10-04 01:00:00,42.607284463404945
2016-10-04 02:00:00,41.87360957318596
2016-10-04 03:00:00,40.40971729849581
2016-10-04 04:00:00,38.25334406213842
2016-10-04 05:00:00,36.19066272610676
2016-10-04 06:00:00,34.994026134549166
2016-10-04 07:00:00,34.820766154406755
2016-10-04 08:00:00,35.21000307973339
2016-10-04 09:00:00,35.527755350749246
2016-10-04 10:00:00,35.50242215202974
2016-10-04 11:00:00,35.33149032119288
2016-10-04 12:00:00,35.26136550776993
2016-10-04 13:00:00,35.19593558232242
2016-10-04 14:00:00,34.828354462194426
2016-10-04 15:00:00,34.18637486524108
2016-10-04 16:00:00,33.93963474240733
2016-10-04 17:00:00,35.06028542592942
2016-10-04 18:00:00,38.18331516385433
2016-10-04 19:00:00,43.0244158736502
2016-10-04 20:00:00,48.06861142199862
2016-10-04 21:00:00,51.272759098159085
2016-10-04 22:00:00,51.80041870399921
2016-10-04 23:00:00,50.69373113429969
2016-10-05 00:00:00,49.50108476267713
2016-10-05 01:00:00,48.79218195438726
2016-10-05 02:00:00,47.99986992898639
2016-10-05 03:00:00,46.3463759929121
2016-10-05 04:00:00,43.8768501094238
2016-10-05 05:00:00,41.49682345493711
2016-10-05 06:00:00,40.09522883509957
2016-10-05 07:00:00,39.85281706118533
2016-10-05 08:00:00,40.24060072722618
2016-10-05 09:00:00,40.53356010188803
2016-10-05 10:00:00,40.42407897314023
2016-10-05 11:00:00,40.14041344540926
2016-10-05 12:00:00,39.96458834485536
2016-10-05 13:00:00,39.7886771113905
2016-10-05 14:00:00,39.26816012461781
2016-10-05 15:00:00,38.43844938376341
2016-10-05 16:00:00,38.05429576276587
2016-10-05 17:00:00,39.200089619634625
2016-10-05 18:00:00,42.5719335755267
2016-10-05 19:00:00,47.83615272104713
2016-10-05 20:00:00,53.29870371639265
2016-10-05 21:00:00,56.70028605293861
2016-10-05 22:00:00,57.13613156919031
2016-10-05 23:00:00,55.7764122830416
2016-10-06 00:00:00,54.33406761160446
2016-10-06 01:00:00,53.43336180599248
2016-10-06 02:00:00,52.45058436782446
2016-10-06 03:00:00,50.53771895477532
2016-10-06 04:00:00,47.74891747805615
2016-10-06 05:00:00,45.0718927379797
2016-10-06 06:00:00,43.46865040783855
2016-10-06 07:00:00,43.127963310244745
2016-10-06 08:00:00,43.47088810281288
2016-10-06 09:00:00,43.711325773719715
2016-10-06 10:00:00,43.5179866305787
2016-10-06 11:00:00,43.13774947604754
2016-10-06 12:00:00,42.87351465508584
2016-10-06 13:00:00,42.60852667722262
2016-10-06 14:00:00,41.9740382046674
2016-10-06 15:00:00,41.009526291632966
2016-10-06 16:00:00,40.520371409460346
2016-10-06 17:00:00,41.656001227279305
2016-10-06 18:00:00,45.1443859829847
2016-10-06 19:00:00,50.6169598357819
2016-10-06 20:00:00,56.27136674163843
2016-10-06 21:00:00,59.72582113923963
2016-10-06 22:00:00,60.044584703446034
2016-10-06 23:00:00,58.47716346913627
2016-10-07 00:00:00,56.82967520538664
2016-10-07 01:00:00,55.755344523449374
2016-10-07 02:00:00,54.60214787771203
2016-10-07 03:00:00,52.49118371938039
2016-10-07 04:00:00,49.48619258909734
2016-10-07 05:00:00,46.615218692777916
2016-10-07 06:00:00,44.8709020195669
2016-10-07 07:00:00,44.44198697083678
2016-10-07 08:00:00,44.727217172995196
2016-10-07 09:00:00,44.9171959225473
2016-10-07 10:00:00,44.67371148966555
2016-10-07 11:00:00,44.25236882845828
2016-10-07 12:00:00,43.9648757771777
2016-10-07 13:00:00,43.692021069627806
2016-10-07 14:00:00,43.056009629220185
2016-10-07 15:00:00,42.096802851752486
2016-10-07 16:00:00,41.640518704974646
2016-10-07 17:00:00,42.871258730590746
2016-10-07 18:00:00,46.54829926284814
2016-10-07 19:00:00,52.307987803370054
2016-10-07 20:00:00,58.302049430167564
2016-10-07 21:00:00,62.06179978210436
2016-10-07 22:00:00,62.59350924300211
2016-10-07 23:00:00,61.17092861473989
2016-10-08 00:00:00,59.66602189841745
2016-10-08 01:00:00,58.762210369075135
2016-10-08 02:00:00,57.772557417317685
2016-10-08 03:00:00,55.758407843423875
2016-10-08 04:00:00,52.771694246191736
2016-10-08 05:00:00,49.898270097597006
2016-10-08 06:00:00,48.20324185136335
2016-10-08 07:00:00,47.8999744175401
2016-10-08 08:00:00,48.348558622301
2016-10-08 09:00:00,48.67386725362512
2016-10-08 10:00:00,48.50323655766552
2016-10-08 11:00:00,48.107985798539204
2016-10-08 12:00:00,47.823183435732744
2016-10-08 13:00:00,47.51620145666571
2016-10-08 14:00:00,46.773749185697326
2016-10-08 15:00:00,45.63915558069352
2016-10-08 16:00:00,45.007855510229206
2016-10-08 17:00:00,46.14892459614973
2016-10-08 18:00:00,49.84729148811126
2016-10-08 19:00:00,55.661070816716396
2016-10-08 20:00:00,61.575153836082656
2016-10-08 21:00:00,64.97864179825723
2016-10-08 22:00:00,64.89124902870923
2016-10-08 23:00:00,62.719665849370024
2016-10-09 00:00:00,60.43520814913204
2016-10-09 01:00:00,58.733384599925394
2016-10-09 02:00:00,56.921393029534606
2016-10-09 03:00:00,54.10082199329777
2016-10-09 04:00:00,50.378149275022686
2016-10-09 05:00:00,46.82997152005698
2016-10-09 06:00:00,44.44353567195696
2016-10-09 07:00:00,43.362155838459074
2016-10-09 08:00:00,42.95455576480556
2016-10-09 09:00:00,42.42684880749472
2016-10-09 10:00:00,41.47346379079296
2016-10-09 11:00:00,40.3530873690637
2016-10-09 12:00:00,39.358293224118604
2016-10-09 13:00:00,38.382296741426515
2016-10-09 14:00:00,37.10332724076727
2016-10-09 15:00:00,35.57764108115121
2016-10-09 16:00:00,34.50974101119376
2016-10-09 17:00:00,34.840989879333094
2016-10-09 18:00:00,37.100760957511646
2016-10-09 19:00:00,40.89919071279497
2016-10-09 20:00:00,44.73728341604455
2016-10-09 21:00:00,46.760609596430186
2016-10-09 22:00:00,46.338951948428615
2016-10-09 23:00:00,44.53223612890326
2016-10-10 00:00:00,42.75435943313653
2016-10-10 01:00:00,41.490223078197815
2016-10-10 02:00:00,40.2431205349702
2016-10-10 03:00:00,38.36954217216173
2016-10-10 04:00:00,35.926961928537246
2016-10-10 05:00:00,33.66164777793249
2016-10-10 06:00:00,32.27680033280776
2016-10-10 07:00:00,31.892639537640015
2016-10-10 08:00:00,32.06966917092679
2016-10-10 09:00:00,32.22631550420053
2016-10-10 10:00:00,32.11925021518362
2016-10-10 11:00:00,31.92934300245285
2016-10-10 12:00:00,31.878938663399044
2016-10-10 13:00:00,31.880413108409943
2016-10-10 14:00:00,31.654017967093157
2016-10-10 15:00:00,31.219995123046992
2016-10-10 16:00:00,31.186449245483683
2016-10-10 17:00:00,32.45772899592035
2016-10-10 18:00:00,35.65737769894024
2016-10-10 19:00:00,40.57438600708154
2016-10-10 20:00:00,45.824938254396336
2016-10-10 21:00:00,49.45634028307424
2016-10-10 22:00:00,50.5941890498729
2016-10-10 23:00:00,50.168691050914305
2016-10-11 00:00:00,49.66179908007483
2016-10-11 01:00:00,49.6411626003669
2016-10-11 02:00:00,49.53423577960727
2016-10-11 03:00:00,48.51528217329668
2016-10-11 04:00:00,46.585724638243185
2016-10-11 05:00:00,44.67638992706092
2016-10-11 06:00:00,43.755015007775754
2016-10-11 07:00:00,44.05841286990777
2016-10-11 08:00:00,45.037133832536576
2016-10-11 09:00:00,45.88823311146057
2016-10-11 10:00:00,46.24838133724629
2016-10-11 11:00:00,46.36043430807245
2016-10-11 12:00:00,46.541926373858395
2016-10-11 13:00:00,46.66442217276248
2016-10-11 14:00:00,46.31737609577262
2016-10-11 15:00:00,45.534179998978246
2016-10-11 16:00:00,45.20774718174434
2016-10-11 17:00:00,46.63237895436159
2016-10-11 18:00:00,50.636111647293276
2016-10-11 19:00:00,56.803217035814036
2016-10-11 20:00:00,63.09010702428321
2016-10-11 21:00:00,66.80634721311446
2016-10-11 22:00:00,66.91283480124737
2016-10-11 23:00:00,64.8363079059383
2016-10-12 00:00:00,62.60987377537414
2016-10-12 01:00:00,60.961603055780685
2016-10-12 02:00:00,59.180646570986
2016-10-12 03:00:00,56.33644146539176
2016-10-12 04:00:00,52.54018130910355
2016-10-12 05:00:00,48.916186833877774
2016-10-12 06:00:00,46.50117267088181
2016-10-12 07:00:00,45.453769378412424
2016-10-12 08:00:00,45.1207892827588
2016-10-12 09:00:00,44.673103263811434
2016-10-12 10:00:00,43.78896118106254
2016-10-12 11:00:00,42.73948602766056
2016-10-12 12:00:00,41.83410299357297
2016-10-12 13:00:00,40.96005356805743
2016-10-12 14:00:00,39.77199248638039
2016-10-12 15:00:00,38.32460038523709
2016-10-12 16:00:00,37.37457000239165
2016-10-12 17:00:00,37.953293762911656
2016-10-12 18:00:00,40.667240090523606
2016-10-12 19:00:00,45.12752118276551
2016-10-12 20:00:00,49.70528878264896
2016-10-12 21:00:00,52.32823763650201
2016-10-12 22:00:00,52.241243376949235
2016-10-12 23:00:00,50.58361647845118
2016-10-13 00:00:00,48.933459736986975
2016-10-13 01:00:00,47.84607533584078
2016-10-13 02:00:00,46.7533645459785
2016-10-13 03:00:00,44.89865696590783
2016-10-13 04:00:00,42.33073131535535
2016-10-13 05:00:00,39.919028229992435
2016-10-13 06:00:00,38.505520357036154
2016-10-13 07:00:00,38.25146668967075
2016-10-13 08:00:00,38.64330157303586
2016-10-13 09:00:00,38.982637205552315
2016-10-13 10:00:00,38.96992615238985
2016-10-13 11:00:00,38.81929575112418
2016-10-13 12:00:00,38.7985407785338
2016-10-13 13:00:00,38.79932610978148
2016-10-13 14:00:00,38.479679771902596
2016-10-13 15:00:00,37.864744456707264
2016-10-13 16:00:00,37.692384744370074
2016-10-13 17:00:00,39.045519857182875
2016-10-13 18:00:00,42.64296332795158
2016-10-13 19:00:00,48.1814254119145
2016-10-13 20:00:00,53.9703487406396
2016-10-13 21:00:00,57.705051940705026
2016-10-13 22:00:00,58.420679481322814
2016-10-13 23:00:00,57.271263076017284
2016-10-14 00:00:00,55.996666788926134
2016-10-14 01:00:00,55.24005350725772
2016-10-14 02:00:00,54.358885686800704
2016-10-14 03:00:00,52.471730750898345
2016-10-14 04:00:00,49.63209212472816
2016-10-14 05:00:00,46.86921866413866
2016-10-14 06:00:00,45.18905509146643
2016-10-14 07:00:00,44.79063082996986
2016-10-14 08:00:00,45.071514232252305
2016-10-14 09:00:00,45.215793723606225
2016-10-14 10:00:00,44.884022250190036
2016-10-14 11:00:00,44.33661782290762
2016-10-14 12:00:00,43.88905315196112
2016-10-14 13:00:00,43.424362821252224
2016-10-14 14:00:00,42.57217391559032
2016-10-14 15:00:00,41.381775276741976
2016-10-14 16:00:00,40.670811318657975
2016-10-14 17:00:00,41.58279601498424
2016-10-14 18:00:00,44.81720991133834
2016-10-14 19:00:00,49.975505144635726
2016-10-14 20:00:00,55.26120410829388
2016-10-14 21:00:00,58.35179086026902
2016-10-14 22:00:00,58.37770189495931
2016-10-14 23:00:00,56.59722874493996
2016-10-15 00:00:00,54.777842889561164
2016-10-15 01:00:00,53.54886278409815
2016-10-15 02:00:00,52.2812049303883
2016-10-15 03:00:00,50.13652214969663
2016-10-15 04:00:00,47.18043549017445
2016-10-15 05:00:00,44.39236456035582
2016-10-15 06:00:00,42.71212548548756
2016-10-15 07:00:00,42.31511007131393
2016-10-15 08:00:00,42.628678718952486
2016-10-15 09:00:00,42.882641034119686
2016-10-15 10:00:00,42.75287382635909
2016-10-15 11:00:00,42.48058006481703
2016-10-15 12:00:00,42.36271061246585
2016-10-15 13:00:00,42.28350649437168
2016-10-15 14:00:00,41.87367654306167
2016-10-15 15:00:00,41.164231094275294
2016-10-15 16:00:00,40.95914268131243
2016-10-15 17:00:00,42.43635359575935
2016-10-15 18:00:00,46.38283578954244
2016-10-15 19:00:00,52.48288607165511
2016-10-15 20:00:00,58.91331327415661
2016-10-15 21:00:00,63.1664389848779
2016-10-15 22:00:00,64.17191575419855
2016-10-15 23:00:00,63.16914892535858
2016-10-16 00:00:00,62.057186231555626
2016-10-16 01:00:00,61.54609843468772
2016-10-16 02:00:00,60.92100542710066
2016-10-16 03:00:00,59.180679876486344
2016-10-16 04:00:00,56.35774443502765
2016-10-16 05:00:00,53.59946082434696
2016-10-16 06:00:00,52.05907027256622
2016-10-16 07:00:00,51.98884467137683
2016-10-16 08:00:00,52.71237349168136
2016-10-16 09:00:00,53.28093270114262
2016-10-16 10:00:00,53.28232484303399
2016-10-16 11:00:00,53.00976578075951
2016-10-16 12:00:00,52.83197546424097
2016-10-16 13:00:00,52.60414980867452
2016-10-16 14:00:00,51.869330661479154
2016-10-16 15:00:00,50.67565277255036
2016-10-16 16:00:00,50.019804576965235
2016-10-16 17:00:00,51.31728249419317
2016-10-16 18:00:00,55.44576149270668
2016-10-16 19:00:00,61.91571316937966
2016-10-16 20:00:00,68.48538557922319
2016-10-16 21:00:00,72.25205470589162
2016-10-16 22:00:00,72.13082921201513
2016-10-16 23:00:00,69.69244433175277
2016-10-17 00:00:00,67.13276324167221
2016-10-17 01:00:00,65.2273802906288
2016-10-17 02:00:00,63.2091348375941
2016-10-17 03:00:00,60.082224438579026
2016-10-17 04:00:00,55.96516568141864
2016-10-17 05:00:00,52.05270304359891
2016-10-17 06:00:00,49.44177679135948
2016-10-17 07:00:00,48.29403224409497
2016-10-17 08:00:00,47.909922714039396
2016-10-17 09:00:00,47.40553572518091
2016-10-17 10:00:00,46.43733319319317
2016-10-17 11:00:00,45.29116746278248
2016-10-17 12:00:00,44.292947106047535
2016-10-17 13:00:00,43.321109267267175
2016-10-17 14:00:00,42.00913456333511
2016-10-17 15:00:00,40.41494764961845
2016-10-17 16:00:00,39.33586653775166
2016-10-17 17:00:00,39.85118076179554
2016-10-17 18:00:00,42.58232628738051
2016-10-17 19:00:00,47.09963711677217
2016-10-17 20:00:00,51.68391820385904
2016-10-17 21:00:00,54.18017346190793
2016-10-17 22:00:00,53.831433669553974
2016-10-17 23:00:00,51.84560963916271
2016-10-18 00:00:00,49.85938970325922
2016-10-18 01:00:00,48.43801522796714
2016-10-18 02:00:00,47.001948136286785
2016-10-18 03:00:00,44.79921358632797
2016-10-18 04:00:00,41.899439653534856
2016-10-18 05:00:00,39.17802841676996
2016-10-18 06:00:00,37.45476303530826
2016-10-18 07:00:00,36.862461743740866
2016-10-18 08:00:00,36.88210653472815
2016-10-18 09:00:00,36.83799780484065
2016-10-18 10:00:00,36.453833565412225
2016-10-18 11:00:00,35.94059803344677
2016-10-18 12:00:00,35.55035269701661
2016-10-18 13:00:00,35.18388154429413
2016-10-18 14:00:00,34.536387098993416
2016-10-18 15:00:00,33.64161956817589
2016-10-18 16:00:00,33.15879596541099
2016-10-18 17:00:00,34.022255256049746
2016-10-18 18:00:00,36.818493888199406
2016-10-18 19:00:00,41.242128669156585
2016-10-18 20:00:00,45.82586033110137
2016-10-18 21:00:00,48.6349291816059
2016-10-18 22:00:00,48.90997231031604
2016-10-18 23:00:00,47.666302616873374
2016-10-19 00:00:00,46.372033635314665
2016-10-19 01:00:00,45.558331693673274
2016-10-19 02:00:00,44.6916729570195
2016-10-19 03:00:00,43.049208085772264
2016-10-19 04:00:00,40.676411947025585
2016-10-19 05:00:00,38.4128041800757
2016-10-19 06:00:00,37.077050690386706
2016-10-19 07:00:00,36.83166667682858
2016-10-19 08:00:00,37.185728087613164
2016-10-19 09:00:00,37.469390978749324
2016-10-19 10:00:00,37.39842751068317
2016-10-19 11:00:00,37.18331058777507
2016-10-19 12:00:00,37.084827513824195
2016-10-19 13:00:00,37.002952437621865
2016-10-19 14:00:00,36.616230175084375
2016-10-19 15:00:00,35.95453835047356
2016-10-19 16:00:00,35.72255506406317
2016-10-19 17:00:00,36.94620393645247
2016-10-19 18:00:00,40.30314391570085
2016-10-19 19:00:00,45.50806008289777
2016-10-19 20:00:00,50.97331034931147
2016-10-19 21:00:00,54.53506803727345
2016-10-19 22:00:00,55.287596220514494
2016-10-19 23:00:00,54.318264762069155
2016-10-20 00:00:00,53.27055261770012
2016-10-20 01:00:00,52.75652353161142
2016-10-20 02:00:00,52.16487747540294
2016-10-20 03:00:00,50.64171269883498
2016-10-20 04:00:00,48.21762171789076
2016-10-20 05:00:00,45.87381392454201
2016-10-20 06:00:00,44.59649937927415
2016-10-20 07:00:00,44.6044531299564
2016-10-20 08:00:00,45.32322466466523
2016-10-20 09:00:00,45.941581413021225
2016-10-20 10:00:00,46.10356441341144
2016-10-20 11:00:00,46.05933709979805
2016-10-20 12:00:00,46.12756908658736
2016-10-20 13:00:00,46.181883745381576
2016-10-20 14:00:00,45.81705214767435
2016-10-20 15:00:00,45.065596741661885
2016-10-20 16:00:00,44.809038062574075
2016-10-20 17:00:00,46.3334663155648
2016-10-20 18:00:00,50.47948229109722
2016-10-20 19:00:00,56.86517393218556
2016-10-20 20:00:00,63.47450490043318
2016-10-20 21:00:00,67.59833840737902
2016-10-20 22:00:00,68.13803010380349
2016-10-20 23:00:00,66.4820456346956
2016-10-21 00:00:00,64.67529245598733
2016-10-21 01:00:00,63.46316895824848
2016-10-21 02:00:00,62.10547592915346
2016-10-21 03:00:00,59.606344754767825
2016-10-21 04:00:00,56.04896392875991
2016-10-21 05:00:00,52.61057180866198
2016-10-21 06:00:00,50.41404920974785
2016-10-21 07:00:00,49.65918119944074
2016-10-21 08:00:00,49.65648126426374
2016-10-21 09:00:00,49.499069917432735
2016-10-21 10:00:00,48.82089388664953
2016-10-21 11:00:00,47.91350853545089
2016-10-21 12:00:00,47.12007667501565
2016-10-21 13:00:00,46.31346536020071
2016-10-21 14:00:00,45.10124452700228
2016-10-21 15:00:00,43.54308363551627
2016-10-21 16:00:00,42.50021215450511
2016-10-21 17:00:00,43.14815068587577
2016-10-21 18:00:00,46.17063595637172
2016-10-21 19:00:00,51.10608523109072
2016-10-21 20:00:00,56.08426244972363
2016-10-21 21:00:00,58.75971916282986
2016-10-21 22:00:00,58.31303737691918
2016-10-21 23:00:00,56.06400838680785
2016-10-22 00:00:00,53.793606171217526
2016-10-22 01:00:00,52.11576408613873
2016-10-22 02:00:00,50.4086108369483
2016-10-22 03:00:00,47.87322206139621
2016-10-22 04:00:00,44.59764145812848
2016-10-22 05:00:00,41.5237455778945
2016-10-22 06:00:00,39.51853127099065
2016-10-22 07:00:00,38.71039439732652
2016-10-22 08:00:00,38.542301919884274
2016-10-22 09:00:00,38.304002848885176
2016-10-22 10:00:00,37.71222975875419
2016-10-22 11:00:00,36.99094364164224
2016-10-22 12:00:00,36.40149857902993
2016-10-22 13:00:00,35.841854975312884
2016-10-22 14:00:00,35.00347373600683
2016-10-22 15:00:00,33.92521918392161
2016-10-22 16:00:00,33.27252368758953
2016-10-22 17:00:00,33.97226313055678
2016-10-22 18:00:00,36.587792266703886
2016-10-22 19:00:00,40.78998483644389
2016-10-22 20:00:00,45.11238820324297
2016-10-22 21:00:00,47.65753579262672
2016-10-22 22:00:00,47.708665979556415
2016-10-22 23:00:00,46.28472728478943
2016-10-23 00:00:00,44.82377710082379
2016-10-23 01:00:00,43.83635243202835
2016-10-23 02:00:00,42.803886735283946
2016-10-23 03:00:00,41.0368604802049
2016-10-23 04:00:00,38.58801568869737
2016-10-23 05:00:00,36.25943094795345
2016-10-23 06:00:00,34.81813136166554
2016-10-23 07:00:00,34.401961975540964
2016-10-23 08:00:00,34.53763598736035
2016-10-23 09:00:00,34.59615515702646
2016-10-23 10:00:00,34.31692771284796
2016-10-23 11:00:00,33.89735672018504
2016-10-23 12:00:00,33.57585428522101
2016-10-23 13:00:00,33.26011264088588
2016-10-23 14:00:00,32.66300410118041
2016-10-23 15:00:00,31.81758458607928
2016-10-23 16:00:00,31.34889600649978
2016-10-23 17:00:00,32.140510501510796
2016-10-23 18:00:00,34.74290401752249
2016-10-23 19:00:00,38.86039781039653
2016-10-23 20:00:00,43.10322806938893
2016-10-23 21:00:00,45.651843944806664
2016-10-23 22:00:00,45.80433328997119
2016-10-23 23:00:00,44.52640103090369
2016-10-24 00:00:00,43.198214205453205
2016-10-24 01:00:00,42.31507500056188
2016-10-24 02:00:00,41.38014852470287
2016-10-24 03:00:00,39.72777324524318
2016-10-24 04:00:00,37.40799302254191
2016-10-24 05:00:00,35.19830278290464
2016-10-24 06:00:00,33.84594949560723
2016-10-24 07:00:00,33.48958368162289
2016-10-24 08:00:00,33.67288335923114
2016-10-24 09:00:00,33.78480750894726
2016-10-24 10:00:00,33.570609091132496
2016-10-24 11:00:00,33.222264472329385
2016-10-24 12:00:00,32.97311269430105
2016-10-24 13:00:00,32.732707772350885
2016-10-24 14:00:00,32.21750874660179
2016-10-24 15:00:00,31.45768993455376
2016-10-24 16:00:00,31.070150261600403
2016-10-24 17:00:00,31.934661037506267
2016-10-24 18:00:00,34.60813919641968
2016-10-24 19:00:00,38.80801924638821
2016-10-24 20:00:00,43.15284309724879
2016-10-24 21:00:00,45.81514604839778
2016-10-24 22:00:00,46.073975220890304
2016-10-24 23:00:00,44.8841641199997
2016-10-25 00:00:00,43.62911069781811
2016-10-25 01:00:00,42.80848652543406
2016-10-25 02:00:00,41.91999064125224
2016-10-25 03:00:00,40.28744349710806
2016-10-25 04:00:00,37.95956109893959
2016-10-25 05:00:00,35.72557057228463
2016-10-25 06:00:00,34.345552798642856
2016-10-25 07:00:00,33.96049696894349
2016-10-25 08:00:00,34.10594355976782
2016-10-25 09:00:00,34.161367164392225
2016-10-25 10:00:00,33.869756108031076
2016-10-25 11:00:00,33.426869568256095
2016-10-25 12:00:00,33.06872062813777
2016-10-25 13:00:00,32.7049714945893
2016-10-25 14:00:00,32.05465099349975
2016-10-25 15:00:00,31.15292478177288
2016-10-25 16:00:00,30.613288149786957
2016-10-25 17:00:00,31.294250825167563
2016-10-25 18:00:00,33.71936787244332
2016-10-25 19:00:00,37.5846085502807
2016-10-25 20:00:00,41.53378768575878
2016-10-25 21:00:00,43.81784403476033
2016-10-25 22:00:00,43.785032589630624
2016-10-25 23:00:00,42.38411232111811
2016-10-26 00:00:00,40.94237393962036
2016-10-26 01:00:00,39.92966397329235
2016-10-26 02:00:00,38.87536809866455
2016-10-26 03:00:00,37.15908096969371
2016-10-26 04:00:00,34.8375887384373
2016-10-26 05:00:00,32.64087633288762
2016-10-26 06:00:00,31.25833333994582
2016-10-26 07:00:00,30.80845185849954
2016-10-26 08:00:00,30.8633341747434
2016-10-26 09:00:00,30.8607945295078
2016-10-26 10:00:00,30.570866158725615
2016-10-26 11:00:00,30.171643294343575
2016-10-26 12:00:00,29.876326841186984
2016-10-26 13:00:00,29.60330412024763
2016-10-26 14:00:00,29.0971779272329
2016-10-26 15:00:00,28.386450861044736
2016-10-26 16:00:00,28.02795270739049
2016-10-26 17:00:00,28.815403550509092
2016-10-26 18:00:00,31.25476364493057
2016-10-26 19:00:00,35.09983134729449
2016-10-26 20:00:00,39.11248962294269
2016-10-26 21:00:00,41.64083414571146
2016-10-26 22:00:00,42.01989131637461
2016-10-26 23:00:00,41.102334864662325
2016-10-27 00:00:00,40.14277924077169
2016-10-27 01:00:00,39.60029646780003
2016-10-27 02:00:00,39.012239788625635
2016-10-27 03:00:00,37.74208432797237
2016-10-27 04:00:00,35.81860005102314
2016-10-27 05:00:00,33.97347684813892
2016-10-27 06:00:00,32.93306807500325
2016-10-27 07:00:00,32.85091353443428
2016-10-27 08:00:00,33.29720077133114
2016-10-27 09:00:00,33.67360937837013
2016-10-27 10:00:00,33.72052921874928
2016-10-27 11:00:00,33.6228381616807
2016-10-27 12:00:00,33.61376806130328
2016-10-27 13:00:00,33.601220066443126
2016-10-27 14:00:00,33.29117248046212
2016-10-27 15:00:00,32.70872376036149
2016-10-27 16:00:00,32.49421640582154
2016-10-27 17:00:00,33.57927868059378
2016-10-27 18:00:00,36.57224444712756
2016-10-27 19:00:00,41.198201902832835
2016-10-27 20:00:00,46.00164948513324
2016-10-27 21:00:00,49.024394020877644
2016-10-27 22:00:00,49.469958395052444
2016-10-27 23:00:00,48.34149165210019
2016-10-28 00:00:00,47.121650967732506
2016-10-28 01:00:00,46.35408992248958
2016-10-28 02:00:00,45.50020394738257
2016-10-28 03:00:00,43.826931186710794
2016-10-28 04:00:00,41.38509722914449
2016-10-28 05:00:00,39.03499321952886
2016-10-28 06:00:00,37.612106549567514
2016-10-28 07:00:00,37.27978113794658
2016-10-28 08:00:00,37.5371617066264
2016-10-28 09:00:00,37.70665461630252
2016-10-28 10:00:00,37.50542921564327
2016-10-28 11:00:00,37.14943156880252
2016-10-28 12:00:00,36.90189417684984
2016-10-28 13:00:00,36.664288877240324
2016-10-28 14:00:00,36.121226939038316
2016-10-28 15:00:00,35.30800056444361
2016-10-28 16:00:00,34.91899599859778
2016-10-28 17:00:00,35.94829684864166
2016-10-28 18:00:00,39.03422213265568
2016-10-28 19:00:00,43.875326784050436
2016-10-28 20:00:00,48.926599652613106
2016-10-28 21:00:00,52.12055718926399
2016-10-28 22:00:00,52.622011948747236
2016-10-28 23:00:00,51.496877187302694
2016-10-29 00:00:00,50.31734005525617
2016-10-29 01:00:00,49.66060570087267
2016-10-29 02:00:00,48.948246720177465
2016-10-29 03:00:00,47.38207405005918
2016-10-29 04:00:00,44.997225092419036
2016-10-29 05:00:00,42.71185979624949
2016-10-29 06:00:00,41.43977472885079
2016-10-29 07:00:00,41.37661804633492
2016-10-29 08:00:00,41.98371121415459
2016-10-29 09:00:00,42.50757762578163
2016-10-29 10:00:00,42.6191413779229
2016-10-29 11:00:00,42.54980796638709
2016-10-29 12:00:00,42.59309443967761
2016-10-29 13:00:00,42.63100638230308
2016-10-29 14:00:00,42.28822333255615
2016-10-29 15:00:00,41.59338112825467
2016-10-29 16:00:00,41.35848075117591
2016-10-29 17:00:00,42.769156166563654
2016-10-29 18:00:00,46.60027380210884
2016-10-29 19:00:00,52.497903740742046
2016-10-29 20:00:00,58.59829462771268
2016-10-29 21:00:00,62.39702953091131
2016-10-29 22:00:00,62.87770202365708
2016-10-29 23:00:00,61.321573976887365
2016-10-30 00:00:00,59.61542252090829
2016-10-30 01:00:00,58.44548653956752
2016-10-30 02:00:00,57.128870571703764
2016-10-30 03:00:00,54.75123477035007
2016-10-30 04:00:00,51.3946024330394
2016-10-30 05:00:00,48.14376689052404
2016-10-30 06:00:00,46.02592384204687
2016-10-30 07:00:00,45.21699629366045
2016-10-30 08:00:00,45.081643873480346
2016-10-30 09:00:00,44.79387060340305
2016-10-30 10:00:00,44.02601932432844
2016-10-30 11:00:00,43.04662360023052
2016-10-30 12:00:00,42.16705617946039
2016-10-30 13:00:00,41.2748454915383
2016-10-30 14:00:00,40.0240145692638
2016-10-30 15:00:00,38.4741387697053
2016-10-30 16:00:00,37.38907874046082
